new,charcount,wordcount,sentencecount,number of standby,standby,roadblock,roadblock number,change in charcount,change in wordcount,change in sentencecount,chars produced,words produced,sentences produced,chars deleted,words deleted,sentences deleted,time (s),min time (s),5rSUMMARY wordcount,5rSUMMARY sentencecount,5rSUMMARY standby,5rSUMMARY number of standby,5rSUMMARY roadblock number,5rSUMMARY words produced,5rSUMMARY sentences produced,5rSUMMARY words deleted,5rSUMMARY sentences deleted,5rSUMMARY change in wordcount,5rSUMMARY change in sentencecount
True,4689,750,10,20,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.95542502403259,7.133216857910156,750.0,10.0,0.9090909090909091,9.545454545454545,0.8636363636363636,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,21,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.52375197410583,7.133216857910156,750.0,10.0,0.9130434782608695,10.043478260869565,0.8695652173913043,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,22,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.99316596984863,7.133216857910156,750.0,10.0,0.9166666666666666,10.541666666666666,0.875,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,23,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.5711579322815,7.133216857910156,750.0,10.0,0.92,11.04,0.88,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,24,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.09784078598022,7.133216857910156,750.0,10.0,0.9230769230769231,11.538461538461538,0.8846153846153846,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,25,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.70128297805786,7.133216857910156,750.0,10.0,0.9259259259259259,12.037037037037036,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,26,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.2765030860901,7.133216857910156,750.0,10.0,0.9285714285714286,12.535714285714286,0.8928571428571429,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,27,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.89680194854736,7.133216857910156,750.0,10.0,0.9310344827586207,13.03448275862069,0.896551724137931,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,28,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.4060389995575,7.133216857910156,750.0,10.0,0.9333333333333333,13.533333333333333,0.9,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,29,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.91818284988403,7.133216857910156,750.0,10.0,0.9354838709677419,14.03225806451613,0.9032258064516129,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,30,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.50011682510376,7.133216857910156,750.0,10.0,0.9375,14.53125,0.90625,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,31,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.12322878837585,7.133216857910156,750.0,10.0,0.9393939393939394,15.030303030303031,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,32,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.66405296325684,7.133216857910156,750.0,10.0,0.9411764705882353,15.529411764705882,0.9117647058823529,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,33,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.35708379745483,7.133216857910156,750.0,10.0,0.9428571428571428,16.02857142857143,0.9142857142857143,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,34,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.90867495536804,7.133216857910156,750.0,10.0,0.9444444444444444,16.52777777777778,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,35,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.44667077064514,7.133216857910156,750.0,10.0,0.9459459459459459,17.027027027027028,0.918918918918919,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,36,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.9210569858551,7.133216857910156,750.0,10.0,0.9473684210526315,17.526315789473685,0.9210526315789473,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,37,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.45797395706177,7.133216857910156,750.0,10.0,0.9487179487179487,18.025641025641026,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,38,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.94370102882385,7.133216857910156,750.0,10.0,0.95,18.525,0.925,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,39,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.43574404716492,7.133216857910156,750.0,10.0,0.9512195121951219,19.024390243902438,0.926829268292683,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,40,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.90700697898865,7.133216857910156,750.0,10.0,0.9523809523809523,19.523809523809526,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,41,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.46885085105896,7.133216857910156,750.0,10.0,0.9534883720930233,20.023255813953487,0.9302325581395349,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,42,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0011236667633,7.133216857910156,750.0,10.0,0.9545454545454546,20.522727272727273,0.9318181818181818,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,43,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.50585174560547,7.133216857910156,750.0,10.0,0.9555555555555556,21.022222222222222,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,44,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0422978401184,7.133216857910156,750.0,10.0,0.9565217391304348,21.52173913043478,0.9347826086956522,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,45,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.675794839859,7.133216857910156,750.0,10.0,0.9574468085106383,22.02127659574468,0.9361702127659575,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,46,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.2398898601532,7.133216857910156,750.0,10.0,0.9583333333333334,22.520833333333332,0.9375,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,47,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.8024709224701,7.133216857910156,750.0,10.0,0.9591836734693877,23.020408163265305,0.9387755102040817,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,48,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.49254608154297,7.133216857910156,750.0,10.0,0.96,23.52,0.94,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,49,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.03538393974304,7.133216857910156,750.0,10.0,0.9607843137254902,24.019607843137255,0.9411764705882353,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,50,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.60889077186584,7.133216857910156,750.0,10.0,0.9615384615384616,24.51923076923077,0.9423076923076923,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,51,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.1089379787445,7.133216857910156,750.0,10.0,0.9622641509433962,25.0188679245283,0.9433962264150944,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,52,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.61131596565247,7.133216857910156,750.0,10.0,0.9629629629629629,25.51851851851852,0.9444444444444444,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,53,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.31695103645325,7.133216857910156,750.0,10.0,0.9636363636363636,26.01818181818182,0.9454545454545454,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,54,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.86960196495056,7.133216857910156,750.0,10.0,0.9642857142857143,26.517857142857142,0.9464285714285714,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,55,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.43642377853394,7.133216857910156,750.0,10.0,0.9649122807017544,27.017543859649123,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,56,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.95330572128296,7.133216857910156,750.0,10.0,0.9655172413793104,27.517241379310345,0.9482758620689655,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,57,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.71962690353394,7.133216857910156,750.0,10.0,0.9661016949152542,28.016949152542374,0.9491525423728814,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,58,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.2570140361786,7.133216857910156,750.0,10.0,0.9666666666666667,28.516666666666666,0.95,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,59,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.8064670562744,7.133216857910156,750.0,10.0,0.9833333333333333,29.5,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,60,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.4379210472107,7.133216857910156,750.0,10.0,1.0,30.5,0.9833333333333333,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,61,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.9895889759064,7.133216857910156,750.0,10.0,1.0,31.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,62,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.52985072135925,7.133216857910156,750.0,10.0,1.0,32.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,63,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.08020877838135,7.133216857910156,750.0,10.0,1.0,33.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,64,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.5641419887543,7.133216857910156,750.0,10.0,1.0,34.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,65,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.09949684143066,7.133216857910156,750.0,10.0,1.0,35.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,66,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.61320185661316,7.133216857910156,750.0,10.0,1.0,36.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,67,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.1055610179901,7.133216857910156,750.0,10.0,1.0,37.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,68,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.5784058570862,7.133216857910156,750.0,10.0,1.0,38.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,69,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.3346757888794,7.133216857910156,750.0,10.0,1.0,39.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,70,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.8614299297333,7.133216857910156,750.0,10.0,1.0,40.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,71,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.37842893600464,7.133216857910156,750.0,10.0,1.0,41.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,72,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.1199378967285,7.133216857910156,750.0,10.0,1.0,42.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,73,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.61040687561035,7.133216857910156,750.0,10.0,1.0,43.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,74,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0678520202637,7.133216857910156,750.0,10.0,1.0,44.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,75,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.853572845459,7.133216857910156,750.0,10.0,1.0,45.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,76,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.338351726532,7.133216857910156,750.0,10.0,1.0,46.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,77,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.8192229270935,7.133216857910156,750.0,10.0,1.0,47.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,78,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.29910707473755,7.133216857910156,750.0,10.0,1.0,48.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,79,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.05137300491333,7.133216857910156,750.0,10.0,1.0,49.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,80,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.5390188694,7.133216857910156,750.0,10.0,1.0,50.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,81,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0108997821808,7.133216857910156,750.0,10.0,1.0,51.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,82,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.5137851238251,7.133216857910156,750.0,10.0,1.0,52.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,83,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0513849258423,7.133216857910156,750.0,10.0,1.0,53.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,84,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.5327579975128,7.133216857910156,750.0,10.0,1.0,54.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,85,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.03023982048035,7.133216857910156,750.0,10.0,1.0,55.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,86,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.75693106651306,7.133216857910156,750.0,10.0,1.0,56.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,87,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.28420782089233,7.133216857910156,750.0,10.0,1.0,57.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,88,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.74697494506836,7.133216857910156,750.0,10.0,1.0,58.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
False,4689,750,10,0,False,False,0,,,,,,,,,,7.192965030670166,7.192974090576172,750.0,10.0,0.0,0.0,0.0,,,,,,
True,4689,750,10,0,False,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.741554260253906,7.192974090576172,750.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,1,True,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.292802095413208,7.192974090576172,750.0,10.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,2,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.974778175354004,7.192974090576172,750.0,10.0,0.5,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,3,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.521780967712402,7.192974090576172,750.0,10.0,0.6,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,4,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.08331108093262,7.192974090576172,750.0,10.0,0.6666666666666666,1.6666666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0
False,4689,750,10,0,False,False,0,,,,,,,,,,7.210157155990601,7.210161924362183,750.0,10.0,0.0,0.0,0.0,,,,,,
True,4689,750,10,0,False,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.061005115509033,7.210161924362183,750.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,1,True,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.68419098854065,7.210161924362183,750.0,10.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,2,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.239769220352173,7.210161924362183,750.0,10.0,0.5,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,3,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.785990953445435,7.210161924362183,750.0,10.0,0.6,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,4,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.318639278411865,7.210161924362183,750.0,10.0,0.6666666666666666,1.6666666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,5,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.847371101379395,7.210161924362183,750.0,10.0,0.7142857142857143,2.142857142857143,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,6,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.332290172576904,7.210161924362183,750.0,10.0,0.75,2.625,0.625,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,7,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.866738080978394,7.210161924362183,750.0,10.0,0.7777777777777778,3.111111111111111,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,8,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.40451526641846,7.210161924362183,750.0,10.0,0.8,3.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,9,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.06071925163269,7.210161924362183,750.0,10.0,0.8181818181818182,4.090909090909091,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,10,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.7972412109375,7.210161924362183,750.0,10.0,0.8333333333333334,4.583333333333333,0.75,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,11,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5147750377655,7.210161924362183,750.0,10.0,0.8461538461538461,5.076923076923077,0.7692307692307693,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,12,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.05737709999084,7.210161924362183,750.0,10.0,0.8571428571428571,5.571428571428571,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,13,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.26151919364929,7.210161924362183,750.0,10.0,0.8666666666666667,6.066666666666666,0.8,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,14,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.76943325996399,7.210161924362183,750.0,10.0,0.875,6.5625,0.8125,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,15,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.33539628982544,7.210161924362183,750.0,10.0,0.8823529411764706,7.0588235294117645,0.8235294117647058,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,16,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.9047622680664,7.210161924362183,750.0,10.0,0.8888888888888888,7.555555555555555,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,17,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.44314217567444,7.210161924362183,750.0,10.0,0.8947368421052632,8.052631578947368,0.8421052631578947,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,18,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.09516716003418,7.210161924362183,750.0,10.0,0.9,8.55,0.85,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,19,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.88071203231812,7.210161924362183,750.0,10.0,0.9047619047619048,9.047619047619047,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,20,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.40856504440308,7.210161924362183,750.0,10.0,0.9090909090909091,9.545454545454545,0.8636363636363636,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,21,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.99903321266174,7.210161924362183,750.0,10.0,0.9130434782608695,10.043478260869565,0.8695652173913043,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,22,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.51623034477234,7.210161924362183,750.0,10.0,0.9166666666666666,10.541666666666666,0.875,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,23,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.13867497444153,7.210161924362183,750.0,10.0,0.92,11.04,0.88,0.0,0.0,0.0,0.0,0.0,0.0
False,4689,750,10,0,False,False,0,,,,,,,,,,13.652442932128906,13.652453899383545,750.0,10.0,0.0,0.0,0.0,,,,,,
True,4689,750,10,0,False,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.24123978614807,13.652453899383545,750.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,1,True,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.78937292098999,13.652453899383545,750.0,10.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,2,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.359731912612915,13.652453899383545,750.0,10.0,0.5,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,3,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.93950700759888,13.652453899383545,750.0,10.0,0.6,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,4,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.49347686767578,13.652453899383545,750.0,10.0,0.6666666666666666,1.6666666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,5,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.99633288383484,13.652453899383545,750.0,10.0,0.7142857142857143,2.142857142857143,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,6,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.54220175743103,13.652453899383545,750.0,10.0,0.75,2.625,0.625,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,7,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.05475378036499,13.652453899383545,750.0,10.0,0.7777777777777778,3.111111111111111,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,8,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.64146590232849,13.652453899383545,750.0,10.0,0.8,3.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,9,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.11759996414185,13.652453899383545,750.0,10.0,0.8181818181818182,4.090909090909091,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,10,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.66234874725342,13.652453899383545,750.0,10.0,0.8333333333333334,4.583333333333333,0.75,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,11,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.28126692771912,13.652453899383545,750.0,10.0,0.8461538461538461,5.076923076923077,0.7692307692307693,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,12,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.83767986297607,13.652453899383545,750.0,10.0,0.8571428571428571,5.571428571428571,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,13,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.77037596702576,13.652453899383545,750.0,10.0,0.8666666666666667,6.066666666666666,0.8,0.0,0.0,0.0,0.0,0.0,0.0
